Title,Genre,Platform,Release Year,Developer,Publisher,Gameplay Hours,Multiplayer,Open World,Story-Driven,Graphics Quality,Difficulty,Replayability,Personal Rating,Description
Assassin's Creed Valhalla,Action,PlayStation 4,2020,Ubisoft Montreal,Ubisoft,50,Yes,Yes,Yes,9,7,8,5/10,"Play as Eivor, a Viking raider, leading your clan from Norway to settle in England. Explore a vast open world, forge alliances, and battle Saxon forces in this epic Viking saga."
Batman Arkham Knight,Action,PlayStation 4,2015,Rocksteady Studios,Warner Bros. Interactive Entertainment,30,No,Yes,Yes,9,6,7,7.5/10,"In the final chapter of the Arkham series, Batman faces the Scarecrow and the mysterious Arkham Knight in a battle for Gotham City."
Days Gone,Action,PlayStation 4,2019,Bend Studio,Sony Interactive Entertainment,40,No,Yes,Yes,8,7,7,7/10,"A biker named Deacon St. John survives in a post-apocalyptic world filled with zombie-like Freakers, searching for hope and his lost love."
Fallout 4,Action,PC,2015,Bethesda Game Studios,Bethesda Softworks,60,No,Yes,Yes,8,6,9,5/10,"After emerging from a vault 200 years after a nuclear war, you explore the wasteland of Boston, build settlements, and search for your kidnapped son."
Grand Theft Auto V,Action,PlayStation 4,2013,Rockstar North,Rockstar Games,100,Yes,Yes,Yes,10,5,10,9/10,"Follow three criminals—Michael, Franklin, and Trevor—as they pull off heists and navigate the dangerous world of Los Santos."
Grand Theft Auto San Andreas,Action,PlayStation 2,2004,Rockstar North,Rockstar Games,50,No,Yes,Yes,7,6,9,9/10,"Carl Johnson returns to Los Santos to save his family and take back the streets from gangs, corrupt cops, and rival criminals."
Mad Max,Action,PlayStation 4,2015,Avalanche Studios,Warner Bros. Interactive Entertainment,30,No,Yes,Yes,8,7,6,8/10,"In a post-apocalyptic wasteland, Max builds a powerful car and battles warlords to survive and reclaim his stolen Interceptor."
Nier: Automata,Action,PlayStation 4,2017,PlatinumGames,Square Enix,40,No,Yes,Yes,9,8,8,8/10,"Androids 2B, 9S, and A2 fight to reclaim Earth from machines in a philosophical tale about humanity, war, and existence."
Red Dead Redemption,Action,PlayStation 3,2010,Rockstar San Diego,Rockstar Games,50,No,Yes,Yes,8,7,8,8/10,"Former outlaw John Marston is forced to hunt down his old gang to save his family in this Wild West epic."
Red Dead Redemption 2,Action,PlayStation 4,2018,Rockstar Studios,Rockstar Games,80,No,Yes,Yes,10,8,9,8/10,"Arthur Morgan and the Van der Linde gang struggle to survive as the Wild West era comes to an end."
Saints Row,Action,PlayStation 5,2022,Volition,Deep Silver,20,Yes,Yes,Yes,7,5,5,3/10,"Rebuild the Saints gang from scratch in Santo Ileso, battling rival factions and taking over the city in this over-the-top reboot."
Tom Clancy's Ghost Recon Wildlands,Action,PlayStation 4,2017,Ubisoft Paris,Ubisoft,40,Yes,Yes,Yes,8,6,7,5/10,"Lead a team of elite soldiers to dismantle a drug cartel in Bolivia, using stealth, strategy, and open-world tactics."
Watch Dogs 1,Action,PlayStation 4,2014,Ubisoft Montreal,Ubisoft,30,No,Yes,Yes,7,6,6,6/10,"Hacker Aiden Pearce seeks revenge in a near-future Chicago, using his skills to manipulate the city's interconnected systems."
Assassin's Creed Origins,Adventure,PlayStation 4,2017,Ubisoft Montreal,Ubisoft,50,No,Yes,Yes,9,7,8,9/10,"Set in ancient Egypt, Bayek, a Medjay, seeks revenge and uncovers the origins of the Assassin Brotherhood."
Stray,Adventure,PlayStation 5,2022,BlueTwelve Studio,Annapurna Interactive,10,No,No,Yes,9,4,6,8/10,"Play as a stray cat navigating a cybercity, solving puzzles, and uncovering the mysteries of a forgotten world."
Amazing Spider-Man 3,Science Fiction,PlayStation 3,2012,Beenox,Activision,20,No,Yes,Yes,7,5,6,6/10,"Peter Parker faces new threats in New York City, balancing his life as Spider-Man and his personal struggles."
Cyberpunk 2077,Science Fiction,PC,2023,CD Projekt Red,CD Projekt,60,No,Yes,Yes,9,7,7,7.5/10,"In Night City, V, a mercenary, seeks immortality while navigating a dystopian future filled with cybernetic enhancements and corporate greed."
Horizon Zero Dawn,Science Fiction,PlayStation 4,2017,Guerrilla Games,Sony Interactive Entertainment,50,No,Yes,Yes,9,7,8,9/10,"Aloy, a hunter in a post-apocalyptic world, uncovers the truth about ancient machines and her own origins."
Pacific Drive,Science Fiction,PC,2024,Unknown,Unknown,10,No,Yes,Yes,8,6,5,6/10,"Survive a mysterious, ever-changing wilderness in the Pacific Northwest, using your car to navigate and escape supernatural threats."
Spider-Man: Miles Morales,Science Fiction,PlayStation 5,2020,Insomniac Games,Sony Interactive Entertainment,20,No,Yes,Yes,10,6,7,8/10,"Miles Morales takes up the mantle of Spider-Man, defending Harlem from a new threat while balancing his personal life."
The Witcher 3: Wild Hunt,Science Fiction,PlayStation 4,2015,CD Projekt Red,CD Projekt,100,No,Yes,Yes,9,8,10,4/10,"Geralt of Rivia searches for his adopted daughter, Ciri, while battling monsters and navigating political intrigue in a vast open world."
FIFA 15,Football,PlayStation 4,2015,EA Canada,EA Sports,30,Yes,No,No,8,5,8,8/10,"Experience realistic football gameplay with improved graphics and player emotions in this popular sports simulation."
FIFA 16,Football,PlayStation 4,2016,EA Canada,EA Sports,30,Yes,No,No,8,5,8,7/10,"Introducing women's teams for the first time, FIFA 16 offers enhanced gameplay and more realistic football mechanics."
FIFA 17,Football,PlayStation 4,2017,EA Canada,EA Sports,40,Yes,No,No,9,5,9,9/10,"With the new Frostbite engine, FIFA 17 delivers stunning visuals and a story-driven career mode, 'The Journey.'"
FIFA 18,Football,PlayStation 4,2018,EA Canada,EA Sports,30,Yes,No,No,9,5,8,7/10,"Continue Alex Hunter's story in 'The Journey' and experience improved gameplay mechanics and realistic player interactions."
FIFA 19,Football,PlayStation 4,2019,EA Canada,EA Sports,40,Yes,No,No,9,5,9,9/10,"The final chapter of 'The Journey' sees Alex Hunter face new challenges, with enhanced gameplay and the addition of the UEFA Champions League."
FIFA 22,Football,PlayStation 5,2022,EA Canada,EA Sports,30,Yes,No,No,9,5,8,7/10,"With HyperMotion technology, FIFA 22 offers more realistic player movements and improved gameplay mechanics."
FIFA Street 1,Football,PlayStation 2,2005,EA Canada,EA Sports,20,Yes,No,No,6,4,6,6/10,"A street football game focusing on flashy tricks, stylish moves, and small-sided matches in urban environments."
PES 6,Football,PlayStation 2,2006,Konami,Konami,50,Yes,No,No,7,5,10,10/10,"Widely regarded as one of the best football games, PES 6 offers realistic gameplay and a deep Master League mode."
PES 9,Football,PlayStation 3,2009,Konami,Konami,30,Yes,No,No,7,5,7,7/10,"PES 9 introduces improved graphics and gameplay mechanics, with a focus on realistic football simulation."
PES 10,Football,PlayStation 3,2010,Konami,Konami,30,Yes,No,No,7,5,7,7/10,"With enhanced AI and new control mechanics, PES 10 offers a more immersive football experience."
PES 11,Football,PlayStation 3,2011,Konami,Konami,40,Yes,No,No,8,5,9,9/10,"PES 11 focuses on tactical gameplay, with improved passing and shooting mechanics for a more realistic experience."
PES 13,Football,PlayStation 3,2013,Konami,Konami,50,Yes,No,No,8,5,10,10/10,"PES 13 introduces full control passing and shooting, offering players more precision and control over their gameplay."
PES 14,Football,PlayStation 3,2014,Konami,Konami,20,Yes,No,No,7,5,6,6/10,"The first PES game on the Fox Engine, PES 14 offers improved graphics but faced criticism for its gameplay mechanics."
PES 16,Football,PlayStation 4,2016,Konami,Konami,20,Yes,No,No,7,5,6,6/10,"PES 16 focuses on realistic player movements and improved AI, offering a more authentic football experience."
PES 18,Football,PlayStation 4,2018,Konami,Konami,10,Yes,No,No,7,5,5,5/10,"With improved graphics and gameplay, PES 18 introduces new modes like Random Selection Match and enhanced online play."
PES 22,Football,PlayStation 5,2022,Konami,Konami,10,Yes,No,No,7,5,1,1/10,"PES 22, rebranded as eFootball, faced criticism for its lack of content and poor launch state."
Hunting Simulator 2,Hunting,PlayStation 4,2020,Neopica,Bigben Interactive,10,No,Yes,No,7,5,5,5/10,"Experience realistic hunting across various environments, tracking and hunting different animals with authentic gear."
Forza Horizon 1,Racing,Xbox 360,2012,Playground Games,Microsoft Studios,20,Yes,Yes,No,8,5,7,7/10,"A festival of speed in Colorado, where players compete in races, stunts, and challenges in a vast open world."
Forza Horizon 2,Racing,Xbox One,2014,Playground Games,Microsoft Studios,30,Yes,Yes,No,9,5,9,9/10,"Set in Southern Europe, Forza Horizon 2 offers stunning visuals, dynamic weather, and a wide variety of races."
Forza Motorsport 4,Racing,Xbox 360,2011,Turn 10 Studios,Microsoft Studios,10,Yes,No,No,7,6,4,4/10,"A realistic racing simulator with a focus on precision driving and a wide range of cars and tracks."
Forza Motorsport 7,Racing,Xbox One,2017,Turn 10 Studios,Microsoft Studios,10,Yes,No,No,8,6,2,2/10,"The seventh installment in the Forza Motorsport series, offering realistic racing and a vast car collection."
Forza Horizon 5,Racing,Xbox Series X,2021,Playground Games,Xbox Game Studios,30,Yes,Yes,No,10,5,7,7/10,"Set in Mexico, Forza Horizon 5 offers a vibrant open world, dynamic seasons, and a wide variety of racing events."
Alan Wake 2,Action,PlayStation 5,2023,Remedy Entertainment,Epic Games Publishing,20,No,No,Yes,9,7,7,7/10,"A psychological thriller where Alan Wake fights to escape a dark dimension while writing his own reality."
A Plague Tale: Innocence,Action,PlayStation 4,2019,Asobo Studio,Focus Home Interactive,15,No,No,Yes,9,6,8,9/10,"Siblings Amicia and Hugo navigate a plague-ridden world, avoiding soldiers and swarms of rats in medieval France."
Aragami 2,Action,PlayStation 4,2021,Lince Works,Lince Works,10,Yes,No,Yes,7,6,6,6/10,"A stealth-action game where you play as an Aragami, a shadow assassin, fighting to protect your village from invaders."
Assassin's Creed Black Flag,Action,PlayStation 4,2013,Ubisoft Montreal,Ubisoft,50,No,Yes,Yes,9,7,9,10/10,"Pirate Edward Kenway sails the Caribbean, engaging in naval battles and uncovering the secrets of the Assassin-Templar conflict."
Assassin's Creed Brotherhood,Action,PlayStation 3,2010,Ubisoft Montreal,Ubisoft,40,No,Yes,Yes,8,7,8,9/10,"Ezio Auditore rebuilds the Assassin Brotherhood in Rome, battling the Templars and seeking revenge."
